PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.00223209720149	-0.015543967279	-0.0350141334225	0.0521103610732	台湾纪事	0	0615	清	吴子光	06	06-15-170
0.0891799192661	-0.0811634187444	-0.115060377651	0.00209585984684	台湾纪事	1	0615	清	吴子光	06	06-15-170
0.19080839297	-0.173015552472	-0.170974005341	-0.085296534733	台湾纪事	2	0615	清	吴子光	06	06-15-170
0.225704506379	0.275620604959	-0.0169956947354	-0.0241000821468	藤阴杂记	0	0615	清	戴璐	06	06-15-670
0.106127076968	0.0258888801431	-0.0693774991276	-0.0299011482013	藤阴杂记	1	0615	清	戴璐	06	06-15-670
0.134885852152	-0.0380552853227	-0.0118206426887	-0.0232708351323	藤阴杂记	2	0615	清	戴璐	06	06-15-670
0.219240430133	0.0445682746718	0.0275306030406	-0.0852379572377	拳变馀闻	0	0615	清	罗敦曧	06	06-15-389
0.129481715802	-0.0663487679769	-0.0523027797907	-0.0108097640969	觚剩及续编	0	0615	清	钮琇	06	06-15-710
0.179140683565	-0.0816905871093	0.0105162291661	-0.0368887311472	觚剩及续编	1	0615	清	钮琇	06	06-15-710
0.169178465384	-0.0948213267977	-0.0176278449143	-0.0323483379843	觚剩及续编	2	0615	清	钮琇	06	06-15-710
0.148264037014	-0.0951494488502	-0.0457086540421	-0.0250374540507	觚剩及续编	3	0615	清	钮琇	06	06-15-710
0.165992602363	-0.0568770126647	-0.133777282216	-0.044099252135	觚剩及续编	4	0615	清	钮琇	06	06-15-710
0.308163775911	-0.211005412867	0.321683191921	-0.127839543162	蜀燹死事者略传	0	0615	清	余澜阁	06	06-15-673
0.0900788838253	-0.0677841996194	0.106179931212	0.00504443059421	姜氏秘史	0	0615	明	姜清	06	06-15-251
0.369656999566	0.215585365296	0.0815920737432	-0.11844014198	姜氏秘史	1	0615	明	姜清	06	06-15-251
0.264247934929	0.0814096717373	0.0562544728057	-0.0830968434336	姜氏秘史	2	0615	明	姜清	06	06-15-251
0.123423279498	0.118345268608	-0.0122040614553	-0.018339154846	姜氏秘史	3	0615	明	姜清	06	06-15-251
0.0879652080436	0.0274777933623	0.013741416939	0.00673212878746	姜氏秘史	4	0615	明	姜清	06	06-15-251
0.0911749330499	0.0686540465143	-0.00565975734157	0.0270973472978	姜氏秘史	5	0615	明	姜清	06	06-15-251
0.341709368639	0.287275749436	0.0417986236127	-0.277916198348	东征纪行录	0	0615	明	张瓒	06	06-15-24
0.129349927558	0.028824658992	-0.0713204745281	0.054161545783	洪武圣政记	0	0615	明	宋濂	06	06-15-503
0.103876816928	0.0583756466005	-0.025104950269	0.0366773797192	平定交南录	0	0615	明	丘浚	06	06-15-307
