PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.0580469498589	-0.113112896226	0.075116937545	-0.0682602963596	台湾纪事	0	0615	清	吴子光	06	06-15-170
-0.260571404238	0.291270176431	-0.0672582201888	-0.0898717044968	台湾纪事	1	0615	清	吴子光	06	06-15-170
-0.325641142416	0.381678201891	-0.125549624999	-0.0352341764946	台湾纪事	2	0615	清	吴子光	06	06-15-170
-0.281479300083	-0.15652024136	-0.0808518187171	0.222230824376	藤阴杂记	0	0615	清	戴璐	06	06-15-670
-0.207257537818	-0.0116170904302	0.0111607081023	0.0823707764093	藤阴杂记	1	0615	清	戴璐	06	06-15-670
-0.192533185095	-0.0401409139841	-0.00613646148889	0.0982451585006	藤阴杂记	2	0615	清	戴璐	06	06-15-670
-0.310127700816	0.065041722928	-0.0634690336561	0.0378283977988	拳变馀闻	0	0615	清	罗敦曧	06	06-15-389
-0.233025449679	0.238593925479	-0.00279632570636	0.0286682036274	觚剩及续编	0	0615	清	钮琇	06	06-15-710
-0.296706570026	0.212692786987	-0.0380534946913	0.0192655986922	觚剩及续编	1	0615	清	钮琇	06	06-15-710
-0.321753460802	0.200255426009	-0.0520083890225	-0.0132994894122	觚剩及续编	2	0615	清	钮琇	06	06-15-710
-0.305824816634	0.263845319681	-0.0749520044456	-0.000115293781781	觚剩及续编	3	0615	清	钮琇	06	06-15-710
-0.290821578107	0.271491403634	-0.0402881086585	-0.0117464308223	觚剩及续编	4	0615	清	钮琇	06	06-15-710
-0.345792444843	-0.0265453788273	-0.127284522052	-0.109051435893	蜀燹死事者略传	0	0615	清	余澜阁	06	06-15-673
-0.165466069784	-0.0727568569968	0.0311639949924	-0.00293330587347	姜氏秘史	0	0615	明	姜清	06	06-15-251
-0.426135528153	-0.0671475164822	-0.0871011822746	0.288368101792	姜氏秘史	1	0615	明	姜清	06	06-15-251
-0.390171149163	-0.00928796258974	-0.0377293258262	0.22468615343	姜氏秘史	2	0615	明	姜清	06	06-15-251
-0.232171283862	-0.162992958543	0.0324464571063	0.148429171302	姜氏秘史	3	0615	明	姜清	06	06-15-251
-0.213051355009	-0.134815737355	0.0330984254732	0.0376733243994	姜氏秘史	4	0615	明	姜清	06	06-15-251
-0.228180810699	-0.139774809315	0.0566028693473	0.124315881057	姜氏秘史	5	0615	明	姜清	06	06-15-251
-0.388993238302	-0.170346209104	-0.12697342058	0.2197819267	东征纪行录	0	0615	明	张瓒	06	06-15-24
-0.34658508228	0.123745263398	-0.041831410095	0.164352133373	洪武圣政记	0	0615	明	宋濂	06	06-15-503
-0.274164131315	-0.118224337405	0.127115845139	0.0112981724948	平定交南录	0	0615	明	丘浚	06	06-15-307
-0.232702792773	0.171101131383	0.00404666022243	0.0939409544041	苹野纂闻	0	0615	明	伍余福	06	06-15-654
-0.146529174565	-0.0497111065503	-0.0409356705096	-0.0788272473199	北使纪略	0	0615	明	陈洪范	06	06-15-112
-0.292252425941	0.242939971641	-0.0399042892373	0.0192016508487	爝火录	0	0615	清	李天根	06	06-15-568
-0.31352512085	-0.0577841815625	-0.0073426298424	0.173040026996	爝火录	1	0615	清	李天根	06	06-15-568
-0.352587448627	0.183970853372	-0.0589285279397	0.0718099010489	爝火录	2	0615	清	李天根	06	06-15-568
-0.397294869842	0.0897095548852	-0.120512782868	0.226856352912	爝火录	3	0615	清	李天根	06	06-15-568
-0.33764056056	0.16031817474	-0.0532727902307	0.183247059908	爝火录	4	0615	清	李天根	06	06-15-568
-0.348984278573	0.132150046987	-0.073843972209	0.159664223603	爝火录	5	0615	清	李天根	06	06-15-568
-0.343277511006	-0.0747886631727	-0.037557576143	0.347509251113	爝火录	6	0615	清	李天根	06	06-15-568
