PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
-0.0555109236536	0.339010791498	-0.0819120440401	-0.0516796663703	台湾纪事	0	0615	清	吴子光	06	06-15-170	N	N
-0.393332399197	-0.247131801526	-0.117662442928	-0.0926647575395	台湾纪事	1	0615	清	吴子光	06	06-15-170	N	N
-0.414944687596	-0.258090387177	-0.117447590888	-0.0606279461517	台湾纪事	2	0615	清	吴子光	06	06-15-170	N	N
-0.221631414438	0.184417790726	0.0117209849802	-0.0232288134828	藤阴杂记	0	0615	清	戴璐	06	06-15-670	W	W
-0.158576174515	0.10106505296	0.0574880406625	-0.0725853431224	藤阴杂记	1	0615	清	戴璐	06	06-15-670	W	N
-0.140256301101	0.138351505165	0.0423078477442	-0.0765898602752	藤阴杂记	2	0615	清	戴璐	06	06-15-670	W	N
-0.446258274939	-0.0773518919415	0.111665118364	0.0711350779568	拳变馀闻	0	0615	清	罗敦曧	06	06-15-389	N	N
-0.339602389631	-0.226762067767	-0.0512586101367	-0.0757172510088	觚剩及续编	0	0615	清	钮琇	06	06-15-710	N	N
-0.412862942379	-0.228263690481	-0.067920925584	-0.0399553152565	觚剩及续编	1	0615	清	钮琇	06	06-15-710	N	N
-0.45720165472	-0.22604730853	-0.0944929525642	-0.0214696742576	觚剩及续编	2	0615	清	钮琇	06	06-15-710	N	N
-0.404229675278	-0.233795132911	-0.0743380665611	-0.0458505782488	觚剩及续编	3	0615	清	钮琇	06	06-15-710	N	N
-0.425890461126	-0.253774731055	-0.111787049405	-0.0547481799802	觚剩及续编	4	0615	清	钮琇	06	06-15-710	N	N
-0.340288128182	0.0644828998042	0.120635838915	-0.0875382371451	蜀燹死事者略传	0	0615	清	余澜阁	06	06-15-673	N	N
-0.310573954307	0.0820472447222	-0.0846815450979	0.1253039579	姜氏秘史	0	0615	明	姜清	06	06-15-251	N	N
-0.47677584616	-0.0341717685024	0.00675149912247	0.158656495664	姜氏秘史	1	0615	明	姜清	06	06-15-251	N	N
-0.438908072394	-0.00331214412653	0.111669305262	0.149699334556	姜氏秘史	2	0615	明	姜清	06	06-15-251	N	N
-0.35182366048	0.294259944755	0.0445142069544	0.129077126715	姜氏秘史	3	0615	明	姜清	06	06-15-251	N	N
-0.341117760699	0.254445798272	0.0338111211512	0.102527511935	姜氏秘史	4	0615	明	姜清	06	06-15-251	N	N
-0.364650660976	0.187327028488	0.142150585859	0.133603023602	姜氏秘史	5	0615	明	姜清	06	06-15-251	N	N
-0.422005003907	0.114465785864	0.0804906092804	0.0662550136276	东征纪行录	0	0615	明	张瓒	06	06-15-24	N	N
-0.490146282984	-0.0993312773732	-0.0205819576286	0.133254377034	洪武圣政记	0	0615	明	宋濂	06	06-15-503	N	N
-0.410504059412	0.200095138147	0.191711436651	0.13404649543	平定交南录	0	0615	明	丘浚	06	06-15-307	N	N
-0.482931715983	-0.259879371599	-0.131837419333	0.0306762502053	苹野纂闻	0	0615	明	伍余福	06	06-15-654	N	N
-0.182506373437	0.0712563678471	0.152194952175	-0.0150261373792	北使纪略	0	0615	明	陈洪范	06	06-15-112	N	N
-0.457126879265	-0.247564723541	-0.0349113055224	0.0461239413282	爝火录	0	0615	清	李天根	06	06-15-568	B	S
-0.353891125001	0.0294231365699	0.180740410809	0.0071107318417	爝火录	1	0615	清	李天根	06	06-15-568	B	N
-0.446503793535	-0.163341932042	0.0597893783947	0.00793296737129	爝火录	2	0615	清	李天根	06	06-15-568	B	S
-0.444177115361	-0.101402455451	0.0401851410686	0.0151589997549	爝火录	3	0615	清	李天根	06	06-15-568	B	B
-0.457134662747	-0.177710944431	0.0562190792976	0.0634301270075	爝火录	4	0615	清	李天根	06	06-15-568	B	B
-0.436612419172	-0.137363090586	0.0582631848553	0.0262850045823	爝火录	5	0615	清	李天根	06	06-15-568	B	B
-0.429986843292	-0.0307680516606	0.120077190034	0.111766479631	爝火录	6	0615	清	李天根	06	06-15-568	B	B
-0.442092201906	-0.0893705231107	0.123025214236	0.0828063695743	爝火录	7	0615	清	李天根	06	06-15-568	B	S
-0.387982946372	0.0240310119221	0.144428146292	0.0931640766598	爝火录	8	0615	清	李天根	06	06-15-568	B	B
-0.408216391398	-0.181821857294	0.0907434975272	0.0814256999472	爝火录	9	0615	清	李天根	06	06-15-568	B	S
-0.386349962455	-0.0297895506352	0.244534619251	0.0729149205071	爝火录	10	0615	清	李天根	06	06-15-568	B	S
-0.431315482499	-0.0383532998357	0.156329360673	0.0839352118415	爝火录	11	0615	清	李天根	06	06-15-568	B	B
-0.397756509547	-0.0650071743554	0.173517223298	0.0314556003796	爝火录	12	0615	清	李天根	06	06-15-568	B	B
-0.431937966683	-0.0421005125527	0.219415820378	0.11557091045	爝火录	13	0615	清	李天根	06	06-15-568	B	N
-0.436545948139	-0.0417662679492	0.198465750916	0.143609948588	爝火录	14	0615	清	李天根	06	06-15-568	B	S
-0.41741049884	-0.0226186039625	0.233097467287	0.0958011004477	爝火录	15	0615	清	李天根	06	06-15-568	B	B
-0.397264534897	-0.0238200812279	0.240689388819	0.075070034039	爝火录	16	0615	清	李天根	06	06-15-568	B	N
-0.411163480464	-0.0158489031284	0.246470771135	0.0905351435505	爝火录	17	0615	清	李天根	06	06-15-568	B	N
-0.43001854019	-0.0517790952005	0.19658898987	0.0889425158927	爝火录	18	0615	清	李天根	06	06-15-568	B	N
-0.409538263989	-0.000298301994462	0.243496971479	0.0891880075117	爝火录	19	0615	清	李天根	06	06-15-568	B	N
-0.409818985724	-0.134313393827	0.161796065798	0.0586700697414	爝火录	20	0615	清	李天根	06	06-15-568	B	W
-0.38919057845	0.0225502648319	0.218496311628	0.0574374307366	爝火录	21	0615	清	李天根	06	06-15-568	B	N
-0.39623520518	0.0409187853453	0.224068088102	0.0612581267649	爝火录	22	0615	清	李天根	06	06-15-568	B	N
-0.346973965885	0.073830448159	0.218617341673	0.135522982004	爝火录	23	0615	清	李天根	06	06-15-568	B	N
