NGram	PC1	PC2	PC3	PC4
一一	0.00251367609235	0.0133065383943	0.00166358127304	-0.00566806274654
一万	-0.0106186176594	-0.00658790878314	-0.0165234475125	-0.029038085787
一丈	-0.00226639978739	-0.000340015548478	-0.0047009942554	-0.00912848258008
一三	-0.00141943219244	-0.00177955627978	-0.00177246675465	-0.00235787658272
一下	0.00607280226649	0.00122285228189	-0.00392382748523	0.00106766809636
一不	-0.00166660380651	0.00858926697223	-0.00400282893944	0.000881604897686
一世	0.000965356438191	0.00427825788868	-0.00130537356556	0.00216154473581
一两	-0.00035266741383	-0.0010477241303	-0.0204335033604	-0.0136213910962
一个	0.236988303082	0.0218810937625	-0.146862211425	0.0677180993596
一为	-0.00341261582698	0.0048523303406	-0.00480693706746	-0.00326065916283
一举	-0.00185455607767	0.00670482064048	-0.000550742553639	-0.000713476247547
一之	-0.00265301920009	0.00398313962714	-0.00391003271168	-0.00243399891026
一也	-0.00580815019963	0.0119519348915	-0.00674261073577	-0.00259250025476
一书	-0.00318864099545	0.00624634127125	-0.00230610165924	-0.0013562120333
一事	-0.00419491859936	0.0186707214507	-0.00807693524782	-0.0016411295111
一二	-0.0118649544701	0.0288468958745	-0.0257050684328	-0.0151805769379
一五	-0.000118913974781	-0.00107679786623	-0.00275902426942	-0.00156537276236
一些	0.00633872180478	0.00199441047387	-0.00466460255955	0.00261783489452
一人	-0.0173678044561	0.0227096035457	0.0229110897952	-0.0041306983985
一代	-0.00249727505998	0.0034962912739	-0.00297245717722	0.00187543646139
一以	-0.00474620638353	0.0057113196553	-0.00430242529533	0.000722926955939
一件	0.0190574276491	0.00124493413238	-0.014384229735	0.00322549346843
一会	0.0275004363563	0.00528044912859	-0.0211727765576	0.0158448201979
一位	0.017231273647	-0.000436158911899	-0.00197409120178	0.00106692175432
一体	-0.006874217267	0.00398418877458	-0.0108111379121	-0.011203911679
一作	-0.00334448102382	-0.00278033046532	-0.00197098893236	-0.000614129971107
一例	-0.0015561622826	0.000604221567023	-0.00328738091475	-0.0029895877127
一六	-0.00224711928177	-0.00191116188214	-0.0021006288902	0.000289872039658
一军	-0.00505427742282	0.00408399773459	0.0057713353042	-7.71684371246e-05
一出	-0.00019755817244	0.00386194441883	-0.00238928486318	0.00103395573837
一刀	0.00462972862171	0.00136627650544	0.0118797366515	-0.00443702231196
一分	-0.00338401203967	0.00173127907913	-0.017062606797	-0.015007850882
一切	-0.00745242307618	0.0257642685799	-0.0279914406735	-0.00996511100567
一则	5.30573197923e-05	0.0105730377169	-0.0058489314134	-0.00414924906247
一到	0.00322732196623	0.00191631045419	0.0016688186622	-0.000310114701554
一刻	0.003682078122	0.00228767925561	-0.000782133629573	0.000280535405781
一副	0.00344894317607	-0.000437245959429	-0.00398650524591	0.000629926910986
